time:8.35328,vol31.424
time:4048,vol3960.34
time:4049,vol3960.34
time:4050,vol3960.34
time:4051,vol3960.34
time:4052,vol3960.34
time:4053,vol3960.34
time:4054,vol3960.34
time:4055,vol3960.34
time:4056,vol3960.34
time:4057,vol3960.34
time:4058,vol3960.34
time:4059,vol3960.34
time:4060,vol3960.34
time:4061,vol3960.34
time:4062,vol3960.34
time:4063,vol3960.34
time:4064,vol3960.34
time:4065,vol3960.34
time:4066,vol3960.34
time:4067,vol3960.34
time:4068,vol3960.34
time:4069,vol3960.34
time:4070,vol3960.34
time:4071,vol3960.34
time:4072,vol3960.34
time:4073,vol3960.34
time:4074,vol3960.34
time:4075,vol3960.34
time:4076,vol3960.34
time:4077,vol3960.34
time:4078,vol3960.34
time:4079,vol3960.34
time:4080,vol3960.34
time:4081,vol3960.34
time:4082,vol3960.34
time:4083,vol3960.34
time:4084,vol3960.34
time:4085,vol3960.34
time:4086,vol3960.34
time:4087,vol3960.34
time:4088,vol3960.34
time:4089,vol3960.34
time:4090,vol3960.34
time:4091,vol3960.34
time:4092,vol3960.34
time:4093,vol3960.34
time:4094,vol3960.34
time:4095,vol3960.34
time:4096,vol3960.34
time:4097,vol3960.34
time:4098,vol3960.34
time:4099,vol3960.34
time:4100,vol3960.34
time:4101,vol3960.34
time:4102,vol3960.34
time:4103,vol3960.34
time:4104,vol3960.34
time:4105,vol3960.34
time:4106,vol3960.34
time:4107,vol3960.34
time:4108,vol3960.34
time:4109,vol3960.34
time:4110,vol3960.34
time:4111,vol3960.34
time:4112,vol3960.34
time:4113,vol3960.34
time:4114,vol3960.34
time:4115,vol3960.34
time:4116,vol3960.34
time:4117,vol3960.34
time:4118,vol3960.34
time:4119,vol3960.34
time:4120,vol3960.34
time:4121,vol3960.34
time:4122,vol3960.34
time:4123,vol3960.34
time:4124,vol3960.34
time:4125,vol3960.34
time:4126,vol3960.34
time:4127,vol3960.34
time:4128,vol3960.34
time:4129,vol3960.34
time:4130,vol3960.34
time:4131,vol3960.34
time:4132,vol3960.34
time:4133,vol3960.34
time:4134,vol3960.34
time:4135,vol3960.34
time:4136,vol3960.34
time:4137,vol3960.34
time:4138,vol3960.34
time:4139,vol3960.34
time:4140,vol3960.34
time:4141,vol3960.34
time:4142,vol3960.34
time:4143,vol3960.34
time:4144,vol3960.34
time:4145,vol3960.34
time:4146,vol3960.34
time:4147,vol3960.34
time:4148,vol3960.34
time:4149,vol3960.34
time:4150,vol3960.34
time:4151,vol3960.34
time:4152,vol3960.34
time:4153,vol3960.34
time:4154,vol3960.34
time:4155,vol3960.34
time:4156,vol3960.34
time:4157,vol3960.34
time:4158,vol3960.34
time:4159,vol3960.34
time:4160,vol3960.34
time:4161,vol3960.34
time:4162,vol3960.34
time:4163,vol3960.34
time:4164,vol3960.34
time:4165,vol3960.34
time:4166,vol3960.34
time:4167,vol3960.34
time:4168,vol3960.34
time:4169,vol3960.34
time:4170,vol3960.34
time:1,vol29.383
time:2,vol80.763
time:3,vol82.197
time:4,vol104.367
time:5,vol121.363
time:6,vol130.715
time:7,vol140.065
time:8,vol148.887
time:9,vol160.98
time:10,vol164.404
time:11,vol173.004
time:12,vol180.266
time:13,vol188.15
time:14,vol196.51
time:15,vol205.275
time:16,vol213.666
time:17,vol222.924
time:18,vol231.556
time:19,vol239.167
time:20,vol247.162
time:21,vol255.591
time:22,vol264.506
time:23,vol272.836
time:24,vol283.828
time:25,vol291.116
time:26,vol298.945
time:27,vol315.595
time:28,vol318.988
time:29,vol334.112
time:30,vol346.009
time:31,vol354.739
time:32,vol363.025
time:33,vol370.608
time:34,vol383.769
time:35,vol404.488
time:36,vol417.778
time:37,vol432.457
time:38,vol439.457
time:39,vol448.025
time:40,vol463.04
time:41,vol473.976
time:42,vol487.38
time:43,vol494.522
time:44,vol497.092
time:45,vol500.547
time:46,vol501.142
time:47,vol501.277
time:48,vol501.4
time:49,vol501.464
time:50,vol501.637
time:51,vol507.304
time:52,vol507.78
time:53,vol510.028
time:54,vol510.174
time:55,vol510.579
time:56,vol511.94
time:57,vol512.096
time:58,vol512.167
time:59,vol517.83
time:60,vol536.735
time:61,vol546.715
time:62,vol563.917
time:63,vol570.259
time:64,vol589.479
time:65,vol600.091
time:66,vol608.65
time:67,vol619.044
time:68,vol630.334
time:69,vol644.588
time:70,vol657.165
time:71,vol669.811
time:72,vol680.668
time:73,vol691.66
time:74,vol706.489
time:75,vol715.589
time:76,vol733.878
time:77,vol745.852
time:78,vol749.352
time:79,vol752.516
time:80,vol753.421
time:81,vol753.953
time:82,vol754.74
time:83,vol754.811
time:84,vol756.427
time:85,vol767.762
time:86,vol772.848
time:87,vol781.382
time:88,vol794.742
time:89,vol808.854
time:90,vol817.694
time:91,vol824.877
time:92,vol834.425
time:93,vol849.046
time:94,vol861.381
time:95,vol869.781
time:96,vol880.213
time:97,vol888.394
time:98,vol904.358
time:99,vol914.499
time:100,vol921.62
time:101,vol927.091
time:102,vol940.798
time:103,vol954.473
time:104,vol962.787
time:105,vol977.39
time:106,vol986.982
time:107,vol992.472
time:108,vol1014.68
time:109,vol1025.13
time:110,vol1034.71
time:111,vol1048.45
time:112,vol1054.42
time:113,vol1056.85
time:114,vol1068.04
time:115,vol1072.47
time:116,vol1085.24
time:117,vol1100.02
time:118,vol1112.16
time:119,vol1126.71
time:120,vol1136.21
time:121,vol1139.04
time:122,vol1147.86
time:123,vol1154.36
time:124,vol1170.58
time:125,vol1192.4
time:126,vol1200.46
time:127,vol1202.37
time:128,vol1210.03
time:129,vol1215.05
time:130,vol1224.96
time:131,vol1233.58
time:132,vol1240.9
time:133,vol1251.02
time:134,vol1259.15
time:135,vol1263.95
time:136,vol1264.29
time:137,vol1264.51
time:138,vol1266.34
time:139,vol1267.87
time:140,vol1268.1
time:141,vol1268.11
time:142,vol1272.79
time:143,vol1278.06
time:144,vol1279.01
time:145,vol1279.26
time:146,vol1279.33
time:147,vol1279.49
time:148,vol1279.56
time:149,vol1280.35
time:150,vol1280.82
time:151,vol1285.57
time:152,vol1285.98
time:153,vol1286.29
time:154,vol1286.61
time:155,vol1286.66
time:156,vol1287.73
time:157,vol1288.72
time:158,vol1288.87
time:159,vol1288.98
time:160,vol1289.41
time:161,vol1297.49
time:162,vol1304.13
time:163,vol1308
time:164,vol1308.62
time:165,vol1313.35
time:166,vol1324.16
time:167,vol1340.4
time:168,vol1347.27
time:169,vol1348.44
time:170,vol1350.48
time:171,vol1356.55
time:172,vol1359.34
time:173,vol1366.81
time:174,vol1377.9
time:175,vol1385.81
time:176,vol1395.48
time:177,vol1407.97
time:178,vol1419.74
time:179,vol1432.72
time:180,vol1436.08
time:181,vol1437.74
time:182,vol1448.21
time:183,vol1455.17
time:184,vol1465.42
time:185,vol1477.18
time:186,vol1481.84
time:187,vol1487.14
time:188,vol1500.17
time:189,vol1512.38
time:190,vol1518.12
time:191,vol1525.65
time:192,vol1536.61
time:193,vol1544.07
time:194,vol1549.92
time:195,vol1563.18
time:196,vol1566.98
time:197,vol1569.76
time:198,vol1573.74
time:199,vol1579.05
time:200,vol1592.92
time:201,vol1599.34
time:202,vol1602.65
time:203,vol1606.03
time:204,vol1606.51
time:205,vol1609.7
time:206,vol1619.32
time:207,vol1627.08
time:208,vol1627.65
time:209,vol1632.63
time:210,vol1638.38
time:211,vol1646.33
time:212,vol1649.56
time:213,vol1658.5
time:214,vol1667.54
time:215,vol1672.43
time:216,vol1682.47
time:217,vol1686.25
time:218,vol1687.16
time:219,vol1688.12
time:220,vol1689.25
time:221,vol1690.32
time:222,vol1698.62
time:223,vol1709.21
time:224,vol1718.53
time:225,vol1726.75
time:226,vol1737.16
time:227,vol1739.22
time:228,vol1739.83
time:229,vol1743.74
time:230,vol1747.54
time:231,vol1747.93
time:232,vol1755.95
time:233,vol1758.18
time:234,vol1759.06
time:235,vol1759.51
time:236,vol1759.64
time:237,vol1759.82
time:238,vol1761.62
time:239,vol1761.77
time:240,vol1762.2
time:241,vol1768.71
time:242,vol1774.64
time:243,vol1780.65
time:244,vol1785.47
time:245,vol1791.15
time:246,vol1797.39
time:247,vol1815.18
time:248,vol1819.14
time:249,vol1825.25
time:250,vol1837.4
time:251,vol1846.25
time:252,vol1853.78
time:253,vol1864.56
time:254,vol1870.1
time:255,vol1870.59
time:256,vol1870.94
time:257,vol1871.35
time:258,vol1871.57
time:259,vol1873.79
time:260,vol1882.16
time:261,vol1887.31
time:262,vol1893.38
time:263,vol1894.47
time:264,vol1894.75
time:265,vol1894.95
time:266,vol1895.08
time:267,vol1895.62
time:268,vol1896.14
time:269,vol1896.15
time:270,vol1896.17
time:271,vol1896.28
time:272,vol1896.39
time:273,vol1898.81
time:274,vol1898.88
time:275,vol1899.06
time:276,vol1899.27
time:277,vol1900.02
time:278,vol1902.26
time:279,vol1904.14
time:280,vol1904.68
time:281,vol1911.21
time:282,vol1917.69
time:283,vol1922.01
time:284,vol1922.29
time:285,vol1929.15
time:286,vol1939.23
time:287,vol1940.46
time:288,vol1940.68
time:289,vol1940.77
time:290,vol1948.38
time:291,vol1950.9
time:292,vol1952.02
time:293,vol1953.23
time:294,vol1954.05
time:295,vol1956.3
time:296,vol1959.94
time:297,vol1962.1
time:298,vol1972.35
time:299,vol1980.75
time:300,vol1994.95
time:301,vol2009.58
time:302,vol2018.77
time:303,vol2025.54
time:304,vol2030.44
time:305,vol2030.75
time:306,vol2033.14
time:307,vol2041.91
time:308,vol2045.56
time:309,vol2050.18
time:310,vol2056.13
time:311,vol2061.25
time:312,vol2061.78
time:313,vol2061.96
time:314,vol2062.07
time:315,vol2062.27
time:316,vol2062.31
time:317,vol2067.72
time:318,vol2077.11
time:319,vol2082.44
time:320,vol2088.52
time:321,vol2091.55
time:322,vol2094.54
time:323,vol2098.69
time:324,vol2102.62
time:325,vol2105.04
time:326,vol2105.4
time:327,vol2105.47
time:328,vol2120.94
time:329,vol2123.99
time:330,vol2132.04
time:331,vol2144.28
time:332,vol2149.7
time:333,vol2164.84
time:334,vol2177.68
time:335,vol2188.39
time:336,vol2194.5
time:337,vol2196.46
time:338,vol2196.8
time:339,vol2197.13
time:340,vol2201.82
time:341,vol2207.69
time:342,vol2216.25
time:343,vol2220.83
time:344,vol2227.25
time:345,vol2229.26
time:346,vol2230.47
time:347,vol2232.46
time:348,vol2232.92
time:349,vol2233.01
time:350,vol2233.07
time:351,vol2233.16
time:352,vol2233.19
time:353,vol2234.08
time:354,vol2234.72
time:355,vol2237.76
time:356,vol2243
time:357,vol2256.62
time:358,vol2259.7
time:359,vol2260.66
time:360,vol2267.07
time:361,vol2270.23
time:362,vol2278.63
time:363,vol2287.23
time:364,vol2294
time:365,vol2299
time:366,vol2299.76
time:367,vol2300.18
time:368,vol2300.53
time:369,vol2300.63
time:370,vol2300.72
time:371,vol2300.92
time:372,vol2301.22
time:373,vol2301.62
time:374,vol2302.15
time:375,vol2302.49
time:376,vol2302.83
time:377,vol2302.98
time:378,vol2305.49
time:379,vol2310.2
time:380,vol2310.89
time:381,vol2311.06
time:382,vol2311.15
time:383,vol2311.42
time:384,vol2311.52
time:385,vol2311.59
time:386,vol2313.23
time:387,vol2321.75
time:388,vol2329.43
time:389,vol2337.53
time:390,vol2339.27
time:391,vol2339.48
time:392,vol2339.66
time:393,vol2340.84
time:394,vol2358.39
time:395,vol2374.45
time:396,vol2381.6
time:397,vol2389.79
time:398,vol2394.88
time:399,vol2400.54
time:400,vol2410.1
time:401,vol2411.28
time:402,vol2420.81
time:403,vol2429.5
time:404,vol2437.32
time:405,vol2445.33
time:406,vol2446.16
time:407,vol2446.36
time:408,vol2446.52
time:409,vol2448.82
time:410,vol2452.43
time:411,vol2457.65
time:412,vol2458.19
time:413,vol2458.98
time:414,vol2459.01
time:415,vol2459.04
time:416,vol2459.05
time:417,vol2468.04
time:418,vol2469.15
time:419,vol2488.07
time:420,vol2494.13
time:421,vol2503.34
time:422,vol2506.17
time:423,vol2506.52
time:424,vol2506.92
time:425,vol2507.49
time:426,vol2507.63
time:427,vol2507.67
time:428,vol2507.78
time:429,vol2507.86
time:430,vol2507.93
time:431,vol2507.98
time:432,vol2508.03
time:433,vol2508.06
time:434,vol2508.07
time:435,vol2508.1
time:436,vol2508.12
time:437,vol2508.13
time:438,vol2508.16
time:439,vol2508.18
time:440,vol2508.22
time:441,vol2508.27
time:442,vol2508.36
time:443,vol2510.03
time:444,vol2516.07
time:445,vol2517.97
time:446,vol2518.56
time:447,vol2518.67
time:448,vol2519.06
time:449,vol2519.33
time:450,vol2520.07
time:451,vol2521.49
time:452,vol2522.1
time:453,vol2522.1
time:454,vol2526.47
time:455,vol2528.27
time:456,vol2528.66
time:457,vol2529.02
time:458,vol2530.06
time:459,vol2533.37
time:460,vol2536.1
time:461,vol2536.5
time:462,vol2536.85
time:463,vol2537.28
time:464,vol2537.48
time:465,vol2551.54
time:466,vol2560.88
time:467,vol2569.48
time:468,vol2572.57
time:469,vol2573.61
time:470,vol2579.28
time:471,vol2591.14
time:472,vol2600.68
time:473,vol2605.78
time:474,vol2609.06
time:475,vol2614.47
time:476,vol2619.21
time:477,vol2630.38
time:478,vol2640.81
time:479,vol2650.85
time:480,vol2656.43
time:481,vol2664.4
time:482,vol2672.27
time:483,vol2680.12
time:484,vol2685.76
time:485,vol2689.73
time:486,vol2695.82
time:487,vol2699.5
time:488,vol2708.48
time:489,vol2718.02
time:490,vol2727.44
time:491,vol2737.83
time:492,vol2746.42
time:493,vol2751.52
time:494,vol2757.49
time:495,vol2765.09
time:496,vol2780.88
time:497,vol2789.23
time:498,vol2801.17
time:499,vol2806.68
time:500,vol2813.15
time:501,vol2819.91
time:502,vol2827.84
time:503,vol2837.91
time:504,vol2850.35
time:505,vol2863.49
time:506,vol2873.73
time:507,vol2876.25
time:508,vol2876.74
time:509,vol2878.26
time:510,vol2879.52
time:511,vol2880
time:512,vol2880.28
time:513,vol2880.53
time:514,vol2890.36
time:515,vol2892.5
time:516,vol2895.17
time:517,vol2897.81
time:518,vol2906.41
time:519,vol2909.24
time:520,vol2909.8
time:521,vol2910.53
time:522,vol2910.7
time:523,vol2910.75
time:524,vol2913.09
time:525,vol2913.27
time:526,vol2919.02
time:527,vol2925.83
time:528,vol2925.83
time:529,vol2925.83
time:530,vol2925.83
time:531,vol2925.83
time:532,vol2925.83
time:533,vol2925.83
time:534,vol2925.83
time:535,vol2925.83
time:536,vol2925.83
time:537,vol2925.83
time:538,vol2925.83
time:539,vol2925.83
time:540,vol2925.83
time:541,vol2925.83
time:542,vol2925.83
time:543,vol2925.83
time:544,vol2925.83
time:545,vol2925.83
time:546,vol2925.83
time:547,vol2925.83
time:548,vol2925.83
time:549,vol2925.83
time:550,vol2925.83
time:551,vol2925.83
time:552,vol2925.83
time:553,vol2925.83
time:554,vol2925.83
time:555,vol2925.83
time:556,vol2925.83
time:557,vol2925.83
time:558,vol2925.83
time:559,vol2925.83
time:560,vol2925.83
time:561,vol2925.83
time:562,vol2925.83
time:563,vol2925.83
time:564,vol2925.83
time:565,vol2925.83
time:566,vol2925.83
time:567,vol2925.83
time:568,vol2925.83
time:569,vol2925.83
time:570,vol2925.83
time:571,vol2925.83
time:572,vol2925.83
time:573,vol2925.83
time:574,vol2925.83
time:575,vol2925.83
time:576,vol2925.83
time:577,vol2925.83
time:578,vol2925.83
time:579,vol2925.83
time:580,vol2925.83
time:581,vol2925.83
time:582,vol2925.83
time:583,vol2925.83
time:584,vol2925.83
time:585,vol2925.83
time:586,vol2925.83
time:587,vol2925.83
time:588,vol2925.83
time:589,vol2925.83
time:590,vol2925.83
time:591,vol2925.83
time:592,vol2925.83
time:593,vol2925.83
time:594,vol2925.83
time:595,vol2925.83
time:596,vol2925.83
time:597,vol2925.83
time:598,vol2925.83
time:599,vol2925.83
time:600,vol2925.83
time:601,vol2925.83
time:602,vol2925.83
time:603,vol2925.83
time:604,vol2925.83
time:605,vol2925.83
time:606,vol2925.83
time:607,vol2925.83
time:608,vol2925.83
time:609,vol2925.83
time:610,vol2925.83
time:611,vol2925.83
time:612,vol2925.83
time:613,vol2925.83
time:614,vol2925.83
time:615,vol2925.83
time:616,vol2925.83
time:617,vol2925.83
time:618,vol2925.83
time:619,vol2925.83
time:620,vol2925.83
time:621,vol2925.83
time:622,vol2925.83
time:623,vol2925.83
time:624,vol2925.83
time:625,vol2925.83
time:626,vol2925.83
time:627,vol2925.83
time:628,vol2925.83
time:629,vol2925.83
time:630,vol2925.83
time:631,vol2925.83
time:632,vol2925.83
time:633,vol2925.83
time:634,vol2925.83
time:635,vol2925.83
time:636,vol2925.83
time:637,vol2925.83
time:638,vol2925.83
time:639,vol2925.83
time:640,vol2925.83
time:641,vol2925.83
time:642,vol2925.83
time:643,vol2925.83
time:644,vol2925.83
time:645,vol2925.83
time:646,vol2925.83
time:647,vol2925.83
time:648,vol2925.83
time:649,vol2925.83
time:650,vol2925.83
time:651,vol2925.83
time:652,vol2925.83
time:653,vol2925.83
time:654,vol2925.83
time:655,vol2925.83
time:656,vol2925.83
time:657,vol2925.83
time:658,vol2925.83
time:659,vol2925.83
time:660,vol2925.83
time:661,vol2925.83
time:662,vol2925.83
time:663,vol2925.83
time:664,vol2925.83
time:665,vol2925.83
time:666,vol2925.83
time:667,vol2925.83
time:668,vol2925.83
time:669,vol2925.83
time:670,vol2925.83
time:671,vol2925.83
time:672,vol2925.83
time:673,vol2925.83
time:674,vol2925.83
time:675,vol2925.83
time:676,vol2925.83
time:677,vol2925.83
time:678,vol2925.83
time:679,vol2925.83
time:680,vol2925.83
time:681,vol2925.83
time:682,vol2925.83
time:683,vol2925.83
time:684,vol2925.83
time:685,vol2925.83
time:686,vol2925.83
time:687,vol2925.83
time:688,vol2925.83
time:689,vol2925.83
time:690,vol2925.83
time:691,vol2925.83
time:692,vol2925.83
time:693,vol2925.83
time:694,vol2925.83
time:695,vol2925.83
time:696,vol2925.83
time:697,vol2925.83
time:698,vol2925.83
time:699,vol2925.83
time:700,vol2925.83
time:701,vol2925.83
time:702,vol2925.83
time:703,vol2925.83
time:704,vol2925.83
time:705,vol2925.83
time:706,vol2925.83
time:707,vol2925.83
time:708,vol2925.83
time:709,vol2925.83
time:710,vol2925.83
time:711,vol2925.83
time:712,vol2925.83
time:713,vol2925.83
time:714,vol2925.83
time:715,vol2925.83
time:716,vol2925.83
time:717,vol2925.83
time:718,vol2925.83
time:719,vol2925.83
time:720,vol2925.83
time:721,vol2925.83
time:722,vol2925.83
time:723,vol2925.83
time:724,vol2925.83
time:725,vol2925.83
time:726,vol2925.83
time:727,vol2925.83
time:728,vol2925.83
time:729,vol2925.83
time:730,vol2925.83
time:731,vol2925.83
time:732,vol2925.83
time:733,vol2925.83
time:734,vol2925.83
time:735,vol2925.83
time:736,vol2925.83
time:737,vol2925.83
time:738,vol2925.83
time:739,vol2925.83
time:740,vol2925.83
time:741,vol2925.83
time:742,vol2925.83
time:743,vol2925.83
time:744,vol2925.83
time:745,vol2925.83
time:746,vol2925.83
time:747,vol2925.83
time:748,vol2925.83
time:749,vol2925.83
time:750,vol2925.83
time:751,vol2925.83
time:752,vol2925.83
time:753,vol2925.83
time:754,vol2925.83
time:755,vol2925.83
time:756,vol2925.83
time:757,vol2925.83
time:758,vol2925.83
time:759,vol2925.83
time:760,vol2925.83
time:761,vol2925.83
time:762,vol2925.83
time:763,vol2925.83
time:764,vol2925.83
time:765,vol2925.83
time:766,vol2925.83
time:767,vol2925.83
time:768,vol2925.83
time:769,vol2925.83
time:770,vol2925.83
time:771,vol2925.83
time:772,vol2925.83
time:773,vol2925.83
time:774,vol2925.83
time:775,vol2925.83
time:776,vol2925.83
time:777,vol2925.83
time:778,vol2925.83
time:779,vol2925.83
time:780,vol2925.83
time:781,vol2925.83
time:782,vol2925.83
time:783,vol2925.83
time:784,vol2925.83
time:785,vol2925.83
time:786,vol2925.83
time:787,vol2925.83
time:788,vol2925.83
time:789,vol2925.83
time:790,vol2925.83
time:791,vol2925.83
time:792,vol2925.83
time:793,vol2925.83
time:794,vol2925.83
time:795,vol2925.83
time:796,vol2925.83
time:797,vol2925.83
time:798,vol2925.83
time:799,vol2925.83
time:800,vol2925.83
time:801,vol2925.83
time:802,vol2925.83
time:803,vol2925.83
time:804,vol2925.83
time:805,vol2925.83
time:806,vol2925.83
time:807,vol2925.83
time:808,vol2925.83
time:809,vol2925.83
time:810,vol2925.83
time:811,vol2925.83
time:812,vol2925.83
time:813,vol2925.83
time:814,vol2925.83
time:815,vol2925.83
time:816,vol2925.83
time:817,vol2925.83
time:818,vol2925.83
time:819,vol2925.83
time:820,vol2925.83
time:821,vol2925.83
time:822,vol2925.83
time:823,vol2925.83
time:824,vol2925.83
time:825,vol2925.83
time:826,vol2925.83
time:827,vol2925.83
time:828,vol2925.83
time:829,vol2925.83
time:830,vol2925.83
time:831,vol2925.83
time:832,vol2925.83
time:833,vol2925.83
time:834,vol2925.83
time:835,vol2925.83
time:836,vol2925.83
time:837,vol2925.83
time:838,vol2925.83
time:839,vol2925.83
time:840,vol2925.83
time:841,vol2925.83
time:842,vol2925.83
time:843,vol2925.83
time:844,vol2925.83
time:845,vol2925.83
time:846,vol2925.83
time:847,vol2925.83
time:848,vol2925.83
time:849,vol2925.83
time:850,vol2925.83
time:851,vol2925.83
time:852,vol2925.83
time:853,vol2925.83
time:854,vol2925.83
time:855,vol2925.83
time:856,vol2925.83
time:857,vol2925.83
time:858,vol2925.83
time:859,vol2925.83
time:860,vol2925.83
time:861,vol2925.83
time:862,vol2925.83
time:863,vol2925.83
time:864,vol2925.83
time:865,vol2925.83
time:866,vol2925.83
time:867,vol2925.83
time:868,vol2925.83
time:869,vol2925.83
time:870,vol2925.83
time:871,vol2925.83
time:872,vol2925.83
time:873,vol2925.83
time:1,vol29.117
time:2,vol37.145
time:3,vol54.617
time:4,vol64.803
time:5,vol75.613
time:6,vol85.87
time:7,vol93.904
time:8,vol102.211
time:9,vol110.781
time:10,vol122.464
time:11,vol128.344
time:12,vol136.848
time:13,vol146.426
time:14,vol155.515
time:15,vol166.573
time:16,vol177.989
time:17,vol189.45
time:18,vol206.411
time:19,vol218.808
time:20,vol224.566
time:21,vol234.074
time:22,vol240.742
time:23,vol244.211
time:24,vol250.93
time:25,vol263.137
time:26,vol283.195
time:27,vol296.681
time:28,vol300.995
time:29,vol306.21
time:30,vol315.561
time:31,vol316.599
time:32,vol317.85
time:33,vol323.088
time:34,vol327.007
time:35,vol329.354
time:36,vol335.398
time:37,vol350.553
